14105,"[5974, 7020, 4668, 2145, 12323, 7393, 7287, 6651, 4386, 6827, 12015, 13005, 10810, 3997, 8340, 3631, 12987, 6345, 4684, 14681, 13298, 3287, 13612, 1236, 2854, 1003, 5869, 11868, 3967, 2340, 13928, 11961, 9886, 2231, 3748, 4042, 365, 10128, 14632, 9686, 9213, 15069, 1782, 6818, 6227, 5115, 12698, 2823, 1600, 9732, 9708, 5063, 8471, 8912, 3048, 15146, 4671, 9807, 4926, 10794, 13166, 11862, 9037, 13593, 13747, 8228, 5814, 15218, 1942, 5469, 11831, 14110, 14118, 12725, 7965, 14273, 7615, 14588, 13098, 15373, 6888, 1282, 7910, 6090, 13010, 13502, 14794, 7913, 5152, 3268, 13000, 14301, 12395, 14208, 10262, 2548, 1460, 15018, 10078, 9860, 4244, 13206, 3017, 2813, 12745, 3406, 7470, 9438, 14549, 14851, 1793, 152, 14014, 4688, 10068, 6390, 13587, 5070, 2870, 9786, 3674, 9178, 13362, 10826, 11434, 626, 5798, 13906, 3502, 13630, 10842, 5730, 13162, 6578, 118, 12626, 15070, 2702, 11346, 4866, 682, 2066, 2914, 8086, 3110, 7926, 1162, 7198, 15194, 8405, 14433, 13169, 2817, 5617, 857, 4069, 5049, 9761, 12305, 14461, 7229, 6581, 4673, 5889, 6049, 401, 13609, 2881, 4853, 8697, 7537, 8445, 9589, 12909, 5859, 9799, 6155, 14039, 8815, 12463, 13099, 2971, 5359, 11655, 687, 2995, 3647, 7059, 15127, 14135, 9471, 3959, 12135, 4147, 1151, 6407, 8659, 583, 647, 2899, 3755, 6739, 11436, 5052, 6612, 9136, 4400, 9096, 1680, 1836, 11192, 4716, 3968, 4540, 544, 4756, 8512, 5676, 10460, 2516, 12172, 12496, 36, 7740, 10064, 14968, 2694, 9898, 11718, 6954, 13442, 4182, 13898, 1286, 4702, 8218, 13458, 5678, 9742, 14182, 2238, 9050, 11810, 5170, 8298, 4570, 650, 6438, 198, 6078, 9278, 11506, 10150, 13758, 10901, 10573, 8013, 7853, 13493, 4033, 11589, 13441, 3321, 125, 653, 6529, 15345, 1941, 11297, 1853, 5005, 9433, 2409, 8981, 12817, 3901, 4097, 1753, 12585, 6433, 6745, 12689, 8121, 671, 1139, 3507, 11087, 2783, 611, 7447, 13127, 4239, 10991, 14115, 11879, 12099, 12679, 319, 8695, 87, 1943, 5395, 8231, 9339, 14587, 3843, 7967, 10987, 11363, 14159, 4335, 3703, 1203, 2091, 3499, 8091, 9475, 9843, 1052, 7500, 12716, 5704, 256, 3508, 9532, 3776, 4028, 10684, 12880, 3692, 672, 10072, 5652, 4576, 12100, 1072, 8084, 11920, 12000, 816, 2940, 7176, 11560, 12380, 15036, 5490, 5522, 14342, 2346, 7338, 13614, 6258, 14086, 14650, 22, 5218, 458, 12190, 12406, 15110, 12682, 9678, 13498, 1574, 3094, 834, 2426, 3358, 8230, 1926, 10114, 8906, 8598, 2801, 8665, 3097, 10005, 6301, 1489, 3013, 2609, 1193, 7269, 6149, 8321, 8769, 15057, 2017, 7257, 10677, 12733, 4429, 477, 809, 5865, 5917, 6133, 3965, 845, 3941, 6237, 11845, 3433, 5953, 14685, 4369, 10469, 3391, 3115, 7619, 4419, 10095, 12267, 12503, 5719, 8763, 2371, 15339, 1363, 2675, 5451, 8039, 13111, 1839, 4547, 10947, 2079, 12167, 2915, 6207, 2495, 8995, 1975, 3739, 7191, 5175, 6667, 11143, 3363, 855, 3708, 4520, 6452, 12120, 7684, 2360, 7944, 9104, 8632, 13840, 13192, 8456, 13512, 2104, 2520, 4764, 10252, 14776, 8184, 1428, 9724, 11716, 12480, 2284, 3576, 7416, 936, 12964, 3212, 7120, 9968, 10080, 10584, 13740, 9060, 10228, 13070, 1606, 1174, 2274, 4646, 6898, 13270, 2354, 10166, 8590, 7778, 990, 12654, 14422, 3894, 4806, 7886, 406, 1410, 1530, 6146, 8886, 10662, 13874, 3478, 5966, 9646, 11358, 9926, 13354, 8865, 15173, 10921, 797, 349, 10017, 6553, 10125, 9305, 12429, 453, 945, 1893, 2233, 8561, 8777, 305, 9241, 10333, 5635, 15143, 6851, 8727, 4027, 315, 13911, 827, 2463, 5043, 7611, 12607, 1531, 4951, 11171, 347, 939, 5759, 7455, 10575, 8259, 13575, 12723, 299, 2983, 7199, 7467, 1951, 13511, 4535, 1824, 11380, 11196, 13256, 8676, 4516, 292, 11520, 2128, 9848, 10092, 2420, 3728, 7716, 8892, 15284, 2184, 4968, 6674, 8706, 11246, 9914, 12822, 5006, 7062, 10310, 1510, 614, 6678, 9558, 10454, 11122, 11722, 13573, 11465, 2385, 9085, 9561, 5357, 5793, 7581, 9245, 11563, 11771, 9587, 9675, 8875, 2303, 743, 12895, 14512, 11924, 10908, 888, 6084, 7972, 11904, 12748, 14356, 2320, 1542, 10654, 10370, 12838, 2174, 4934, 4970, 11658, 12798, 2113, 13785, 14781, 8441, 10325, 329, 1649, 8625, 11901, 5903, 971, 4731, 8811, 995, 7899, 10959, 12907, 13431, 1623, 15264, 9304, 7896, 10224, 9012, 10336, 10616, 13716, 4948, 5098, 5862, 7038, 13554, 7501, 6633, 8213, 12117, 5329, 10665, 3679, 12399, 7380, 5304, 10592, 14572, 10040, 950, 402, 6870, 2334, 4721, 13121, 13567, 2732, 5702, 13350, 15370, 9071, 9087, 2382, 13686, 10593, 4793, 8005, 9435, 13255, 12404, 8784, 5136, 12708]"
14108,"[12952, 7227, 2281, 10286, 14632, 11087, 11237, 11961, 13826, 15360, 2231, 6827]"
14115,"[5070, 7287, 6469, 12323, 13298, 8625, 797, 5260, 14014, 10068, 14572, 14872, 12369, 10885, 4026, 13500, 7020, 3972, 4829, 11718, 13166, 3168, 1852, 12395, 2878, 13606, 2823, 10086, 2854, 12822, 3375, 4111, 6826, 1162, 9104, 13121, 14632, 10682, 223, 13502, 6268, 6556, 12752, 12015, 8694, 10365, 4864, 4764, 5704, 13716, 4716, 11524, 5896, 444, 1524, 1636, 4872, 5564, 9084, 11940, 14412, 15008, 1460, 2648, 4376, 8448, 5872, 10608, 3888, 5800, 14307, 467, 3507, 6079, 8635, 9263, 9779, 15083, 10991, 6763, 10095, 2603, 5565, 7521, 1, 4673, 6357, 741, 2157, 3901, 7561, 3321, 15069, 941, 14117, 8293, 2769, 194, 11638, 3322, 5314, 5970, 6014, 11670, 11958, 13054, 9602, 11978, 922, 7886, 13518, 12556, 12463, 4042, 13164, 14208, 8084, 11044, 272, 4928, 5144, 9052, 9708, 12324, 13000, 14724, 7260, 3748, 9096, 3188, 8520, 2144, 1876, 1884, 14492, 1260, 6100, 6356, 11564, 12396, 13800, 15320, 284, 4668, 5152, 8892, 10920, 420, 3020, 5832, 7804, 10360, 13276, 14532, 179, 1963, 3779, 4011, 6271, 8203, 8939, 12075, 13523, 14227, 3487, 12835, 12987, 8815, 12503, 13099, 3623, 10211, 5687, 15175, 11071, 11655, 7447, 1387, 1839, 5471, 6927, 7455, 8167, 8563, 9087, 11363, 3739, 5111, 5607, 10327, 4147, 6199, 7067, 8491, 10727, 12439, 14255, 14375, 1137, 4881, 7269, 7613, 13169, 11685, 15337, 1133, 7897, 9497, 11097, 11625, 13157, 14341, 6757, 7629, 7913, 11761, 5469, 6149, 8321, 8769, 14105, 15057, 13005, 573, 4361, 769, 3017, 8777, 3993, 4293, 14549, 3781, 11465, 14313, 8294, 8638, 1078, 15190, 13870, 298, 3710, 5162, 10898, 11342, 7078, 7578, 9274, 12546, 6258, 10842, 13010, 14086, 14650, 1490, 9178, 13774, 15254, 7378, 14118, 14826, 10290, 2554, 4646, 7554, 8026, 8242, 10162, 15154, 3086, 1954, 2182, 5782, 9454, 14042, 8544, 5940, 152, 8136, 8456, 12932, 10128, 10616, 10660, 11892, 13284, 1844, 14392, 1836, 2548, 3436, 3584, 9260, 13364, 14664, 3364, 5636, 7092, 1003, 2811, 3051, 4759, 1159, 12895, 6175, 1607, 3907, 5659, 8427, 11867, 12175, 13007, 14351, 827, 2463, 4639, 12903, 6651, 71, 1191, 5399, 6879, 8723, 8867, 13239, 15119, 1631, 2207, 12139, 12745, 4369, 10893, 10977, 12725, 1885, 10701, 11361, 15213, 2577, 10705, 10921, 11737, 5593, 10305, 10513, 14273, 4685, 8053, 11549, 13029, 14401, 5962, 13478, 9898, 2174, 2730, 2934, 6818, 11358, 12010, 12774, 3450, 4002, 8542, 8570, 12334, 4386, 2358, 9050, 12170, 13182, 13898, 486, 718, 1986, 2622, 3802, 11510, 13370, 1178, 8626, 11662, 2048, 3444, 15252, 11924, 1116, 1500, 2476, 3044, 3360, 3452, 7140, 10604, 11360, 3879, 8335, 2915, 7191, 7947, 8375, 5611, 8531, 9283, 10515, 14503, 14507, 14531, 3171, 13319, 15093, 5869, 11961, 7137, 7817, 6345, 85, 4765, 5449, 5597, 8961, 10825, 11073, 13525, 14529, 14965, 5402, 2718, 9914, 7846, 12838, 2802, 2830, 3354, 4918, 5974, 6058, 6510, 11922, 13122, 14070, 4214, 11938, 4296, 1488, 7584, 9899, 2233, 8701, 1518, 2694, 13506, 10810, 3862, 7380, 672, 4940, 15167, 1667, 12271, 14819, 6827, 789, 4445, 6378, 3406, 2318, 1138, 12176, 484, 1767, 1905, 15090, 5096, 820, 12963, 7411, 8513, 2145, 15313, 189, 14994, 9554, 11206, 3894, 7412, 14312, 10295, 10119, 9966, 7648, 13723, 12057]"
14116,"[4481, 7265, 7393, 486, 2382, 7578, 3168, 3575, 5163, 5835, 9099, 7549, 13581, 2640, 2823, 1501, 8405, 10181, 10394, 968, 11220, 3635, 6827, 15191, 10353, 6505, 10269, 4970, 10102, 15218, 4147, 6175, 2682, 6258, 15316, 3520, 187, 12015, 10978, 9346, 11715, 5357, 14014, 3127, 15313, 14126, 13587, 12819]"
14123,"[10896, 14499, 3635, 11659, 3441, 10160, 10336, 11520, 12556, 6827, 8459, 2590, 9670, 13614, 14572, 5176, 6179, 6895, 10941, 13249, 2326, 9460, 14823, 3629, 1793, 8625, 5642, 7422, 9442, 10690, 5152, 7628, 6056, 2107, 201, 7886, 5136, 2360, 8187, 10095, 4042, 11715, 2851]"
14129,"[5070, 11186, 7422, 14461, 1169, 7285, 3635, 6235, 6239, 6651, 9487, 14427, 12759, 1639, 4111, 11527, 4028, 4716, 5424, 5540, 8912, 9860, 11868, 122, 1974, 3602, 6198, 6438, 7918, 8790, 14226, 1730, 53, 3965, 6853, 5759, 14175, 15283, 2272, 8660, 8768, 8924, 8796, 11924, 5636, 4122, 2346, 5362, 1113, 8805, 11157, 3171, 3499, 12339, 5083, 10135, 12275, 13195, 1619, 1236, 2548, 3748, 4900, 5152, 8392, 10384, 13248, 14340, 15252, 9052, 5704, 11524, 11870, 1198, 7606, 9034, 13466, 6701, 2873, 6177, 915, 6827, 3507, 5659, 11892, 11216, 2550, 9085, 3631, 9667, 2968, 4442, 354, 9866, 14818, 14697, 10109, 965, 3623, 11659, 11872, 10810, 6090, 3348, 12015, 6603, 4591, 14238, 6847, 4445, 3916, 5992]"
14132,"[9078, 13716, 12316, 1659, 10415, 2211, 13338, 3118, 364, 2903, 12099, 10294, 6062, 5775, 3822, 12162, 5641, 5873, 11501, 13469, 3901, 11261, 14905, 4237, 1938, 1934, 9842, 11446, 14090, 6478, 13346, 11750, 3684, 10980, 8136, 11064, 2128, 7020, 2748, 15312, 9328, 13075, 2107, 12311, 13671, 5899, 7195, 2127, 416, 12273, 4466, 8406, 13495, 1793, 4641, 5793, 7157, 11949, 2145, 5225, 8293, 9729, 3561, 11481, 14073, 14637, 10285, 6405, 8289, 454, 502, 6054, 10282, 12918, 13474, 12734, 14342, 8798, 11946, 2696, 5116, 9060, 9956, 4840, 8228, 10496, 12088, 4280, 12444, 12752, 14512, 4736, 8532, 8564, 152, 6148, 7592, 4615, 11891, 2751, 12999, 12143, 13823, 4635, 2883, 14855, 3817, 10269, 14353, 5289, 11617, 7393, 15325, 226, 1034, 13978, 14366, 14850, 2766, 6682, 7910, 10794, 9886, 10950, 2170, 12098, 9286, 10158, 14190, 10616, 13492, 652, 11656, 12156, 13388, 9824, 3935, 967, 13147, 8907, 7183, 7199, 3767, 281, 4689, 11337, 11657, 14938, 4806, 13166, 14914, 1594, 4922, 9440, 3988, 7291, 10787, 5499, 7103, 5406, 2854, 3040, 5736, 9463, 4003, 11783, 10307, 3342, 11890, 2484, 855, 995, 6479, 7045, 8053, 6452, 12799, 3039, 7670, 14780]"
14141,[]
14142,"[7020, 7393, 14342, 11626, 401, 3647, 11862, 1753, 7287, 8340, 3017, 5499, 7913, 6827, 5564, 9254, 12822, 11198, 2837, 2310, 10068, 2732, 6182, 6209, 1236, 10616, 7910, 1165, 2155, 8406, 3901, 8867, 12443, 3168, 11396, 13696, 12862, 12282, 15114, 7846, 6345, 2107, 175, 423, 12721, 13070, 4846, 4832, 13370, 13502, 12964, 12835, 9898, 10365, 5171, 4379, 7927, 8819, 3055, 3767, 9275, 9915, 11527, 5327, 3075, 7855, 8459, 10139, 12075, 12072, 15280, 9104, 3972, 6624, 12596, 4168, 14868, 4244, 13656, 5536, 5152, 5900, 6152, 10408, 11492, 12544, 14192, 3442, 2854, 7546, 8830, 4154, 5646, 14170, 4826, 10442, 13898, 2750, 842, 6438, 1378, 1674, 3106, 7154, 15174, 4673, 6321, 9949, 12725, 4101, 9773, 8941, 10901, 1793, 8625, 14333, 5489, 6165, 5329, 2741, 14109, 1437, 3077, 8542, 6072, 1113, 4147, 8991, 855, 13487, 8839, 843, 7315, 7615, 8491, 8611, 9407, 9143, 15299, 3715, 5843, 11075, 11535, 14851, 6335, 9351, 2875, 12423, 6715, 12023, 14727, 11996, 12004, 1116, 7684, 9356, 14208, 2548, 5968, 6556, 11212, 13000, 2124, 8136, 12624, 1344, 2792, 672, 8032, 11868, 5764, 12284, 14428, 3284, 5940, 11464, 5006, 11010, 5862, 2526, 3894, 3026, 5962, 7234, 7854, 8626, 13202, 8114, 13526, 7926, 7918, 4310, 13458, 15110, 1746, 5798, 6510, 13702, 15310, 2270, 6674, 994, 2901, 4801, 14273, 14369, 1385, 1517, 11361, 5673, 6613, 13897, 1449, 4481, 5449, 5793, 6877, 11477, 13121, 11789, 14705, 2825, 8321, 14317, 5417, 6013, 6413, 14117, 5869, 525, 3965, 6621, 1477, 10953, 14445, 4881, 9165, 5125, 5977, 6773, 12633, 13721, 151, 11363, 11871, 3375, 11867, 331, 579, 5715, 6511, 14359, 547, 6255, 12015, 7299, 6439, 9931, 3347, 3667, 3739, 6019, 7295, 12407, 827, 923, 3371, 6199, 7179, 8039, 8119, 1928, 6728, 11228, 6420, 8744, 12060, 2048, 3716, 5996, 2632, 1424, 11620, 12392, 1876, 5032, 8026, 9138, 9390, 9558, 18, 13166, 7606, 8914, 10458, 14182, 2358, 11506, 2066, 6650, 12370, 13098, 13870, 1266, 846, 6958, 8270, 2426, 10310, 5357, 12865, 11069, 11337, 477, 6121, 6281, 9317, 10505, 9777, 15089, 6081, 1541, 3961, 10945, 13805, 5469, 13153, 5529, 7965, 12777, 1033, 5761, 6357, 6239, 14655, 14711, 6175, 8047, 7343, 8427, 13195, 13051, 6991, 10947, 1959, 3571, 6627, 7940, 864, 3200, 6140, 10584, 6148, 9696, 7284, 2360, 11392, 11690, 13406, 12194, 14014, 6258, 13298, 5058, 4026, 1062, 4222, 12146, 13878, 9646, 4386, 5534, 10438, 473, 12809, 705, 7057, 9213, 413, 7817, 14681, 8485, 3229, 8053, 8349, 8917, 7235, 14431, 1775, 6903, 8963, 10811, 879, 13811, 14107, 739, 7115, 10027, 3695, 6179, 14159, 307, 1467, 3507, 7447, 6244, 2128, 3172, 11252, 3088, 11056, 2556, 1664, 8064, 10732, 4588, 2212, 8876, 152, 12660, 2880, 6808, 13328, 13354, 3226, 5134, 3602, 4442, 1246, 2678, 10086, 11510, 13466, 13574, 7162, 11014, 6810, 7886, 15085, 1721, 2145, 4353, 5617, 881, 5845, 1853, 9669, 11961, 11837, 2937, 5501, 11661, 1951, 10079, 347, 1275, 1631, 3687, 6135, 7771, 7779, 8223, 9539, 11287, 15215, 5179, 14039, 6911, 1755, 3635, 10883, 14695, 11676, 472, 884, 2412, 3244, 3708, 6904, 7792, 9268, 9736, 10276, 12636, 5572, 14816, 1800, 1942, 7826, 8226, 13762, 402, 1846, 2246, 2622, 4282, 4326, 4606, 5550, 6058, 6670, 6902, 8474, 8870, 9806, 9854, 10650, 11938, 14858, 11906, 3913, 14757, 5577, 3293, 3409, 4161, 4805, 7253, 7521, 7629, 9261, 9381, 10453, 11213, 11425, 11693, 11933, 12909, 13977, 7477, 113, 4073, 9807, 13203, 11144, 14516, 12664, 13500, 9944, 5716, 11504, 6390, 2762, 5818, 9178, 4261, 10169, 12961, 12369, 4591, 507, 2268, 8228, 12216, 11436, 5600, 4806, 1107, 1063, 15254, 8173, 7083, 828, 9972, 10928, 11924, 13474, 10226, 7369, 13989]"
14143,"[10118, 3748, 3281, 14632, 7578, 8228, 4716, 152, 6651, 8512, 2999, 2854, 13489, 12457, 10616, 477, 3375, 9587, 1465, 14818, 13870, 7918, 13502, 15110, 6072, 2619, 8340, 15261, 14273, 4097, 2682, 3647, 14117, 14549, 9254, 14340, 5572, 14428, 14956, 6888, 13248, 14320, 8564, 3507, 1563, 2915, 14587, 7603, 10987, 4247, 11359, 3809, 6985, 13889, 9849, 8053, 12289, 7893, 3997, 8941, 13686, 11822, 5974, 11494, 3358, 13898, 4950, 10698, 10914, 4244, 4756, 9708, 2732, 11220, 11252, 11868, 12908, 13428, 15272, 11912, 15252, 11344, 2364, 3716, 11376, 14208, 7007, 8483, 11659, 13123, 5783, 10531, 9375, 283, 827, 12323, 14851, 7615, 2107, 2823, 1085, 11201, 14513, 3433, 6133, 11641, 2705, 10881, 5133, 13173, 10149, 8293, 9937, 2710, 8874, 446, 1630, 13126, 5494, 7530, 6586, 13498, 13878, 13978, 10462, 13662, 9146, 14342, 1404, 4560, 7540, 672, 7316, 14136, 2200, 9512, 168, 6148, 4736, 4948, 7256, 11384, 8975, 5179, 12695, 13747, 14655, 3563, 6827, 12443, 14159, 5499, 7239, 9043, 1035, 12815, 2625, 3017, 4149, 7965, 8025, 15313, 13305, 1457, 2189, 473, 7593, 7685, 10953, 12021, 2274, 5810, 8698, 7758, 3602, 50, 4042, 5106, 13694, 1426, 4154, 6090, 10558, 11346, 322, 9262, 6510, 842, 2562, 7952, 8136, 10820, 148, 6028, 8632, 11028, 11428, 4672, 8084, 5028, 9924, 1944, 5668, 9540, 9807, 1159, 8199, 2855, 9395, 13195, 1539, 6855, 14935, 8635, 809, 861, 1353, 8625, 10765, 15093, 3297, 4073, 4673, 13721, 669, 11837, 15057, 7166, 12822, 11890, 3654, 5610, 10654, 14982, 13634, 6446, 9634, 9802, 8890, 1072, 11660, 2052, 2532, 2956, 7928, 8196, 7632, 4340, 15251, 10767, 5115, 2631, 3731, 5395, 6531, 12263, 6279, 4263, 5827, 8939, 11039, 9059, 12407, 2301, 10109, 2249, 10877, 13297, 125, 2409, 3513, 3965, 5373, 5469, 5529, 9117, 12057, 69, 5913, 113, 1325, 8009, 6198, 10294, 3710, 10742, 5350, 1278, 3890, 3974, 4182, 5990, 11070, 12742, 13970, 14494, 3406, 402, 118, 8690, 14618, 3870, 10978, 5576, 3416, 9272, 756, 2048, 2696, 5736, 7672, 8620, 11776, 1267, 7891, 14695, 6871, 6819, 7427, 11527, 12091, 15307, 8119, 14497, 6137, 13301, 1369, 6025, 3102, 4926, 5590, 6582, 9246, 1236, 5032, 6520, 515, 5227, 10471, 1689, 6401, 8685, 13805, 11358, 1010, 1272, 4224, 6940, 11392, 12004, 3571, 3951, 4467, 11683, 8474, 9814, 2688, 6696, 8544, 14168, 7679, 8035, 9183, 9413, 15009, 3234, 3434, 8490, 9198]"
14147,"[5152, 1236, 8456, 12220, 7315, 6827, 7287, 12015, 6853, 14549, 6968, 8632, 14588, 1463, 7975, 1113, 4597, 2626, 2682, 9278, 13714, 4716, 8136, 4155, 6779, 14431, 5577, 7369, 122, 2934, 6438, 8858, 11958, 4364, 9670, 2854, 10027, 6427, 14346, 15059, 2045]"
14151,"[3748, 9932, 10095, 13575, 2803, 12162, 13458, 14461, 8357, 11901, 15098, 10128, 11360, 11216, 8815, 14395, 9395, 13511, 2915, 2995, 325, 4573, 8777, 7589, 11933, 1186, 5759, 11595, 15069, 3116, 1811, 3941, 5814, 8706, 10810]"
14154,[]
14164,"[2261, 5973, 12057, 12165, 12821, 12917, 14765, 3206, 4862, 5610, 11658, 12134, 13166, 2548, 5144, 5676, 8032, 8228, 10068, 10332, 11080, 12144, 14328, 14696, 219, 1743, 5243, 5463, 5715, 6667, 8563, 9659, 13407, 14075, 14295, 1793, 6001, 7265, 8293, 14497, 2590, 3226, 3942, 5922, 6954, 8178, 8494, 14014, 672, 4340, 10996, 13500, 2155, 8939, 9019, 12507, 3073, 4009, 5113, 6357, 11077, 12945, 530, 1914, 2906, 5414, 5966, 7110, 11514, 6956, 7972, 8620, 12912, 14572, 743, 2503, 4347, 6827, 12275, 5769, 13045, 14117, 14641, 3218, 1688, 7045, 11809, 11961, 8398, 10544, 10901, 4380, 9370, 6950, 4056, 5328, 6072, 8020, 11520]"
14168,"[13970, 5759, 12822, 13062, 842, 3951, 8035, 2145, 11054, 13298, 13498, 4937, 3631, 6827, 6888, 2772, 11436, 13404, 1236, 15110, 11705, 4182, 7020, 1755, 7287, 14641, 9646, 3652, 2155, 3287, 12752, 8340, 12075, 2361, 6230, 14404, 9587, 7578, 11252, 2252, 13671, 12323, 1793, 15081, 5793, 5922, 3268, 6148, 14159, 6763, 2481, 4393, 5469, 5327, 10109, 6246, 15279, 6438, 6198, 2235, 6239, 403, 4073, 2351, 3667, 2837, 12723, 1853, 13716, 14340, 8406, 797, 9085, 15133, 9413, 15009, 2093, 8177, 13349, 7665, 10977, 4097, 5869, 6377, 10365, 6033, 329, 15373, 5417, 10050, 3234, 3434, 8490, 9198, 5338, 5522, 9998, 10366, 870, 322, 7918, 9254, 10126, 13826, 13230, 2688, 6696, 8544, 756, 1276, 4196, 9012, 4872, 7368, 11360, 11996, 15252, 6120, 7696, 8844, 4256, 5716, 1132, 3048, 7096, 11748, 10304, 10616, 4568, 59, 7679, 9183, 2411, 4135, 8651, 7063, 8363, 9559, 12443, 423, 4503, 5635, 13955, 15079, 15219, 7571, 307, 5799, 10095, 14563, 11291, 13259, 13166, 5501, 11177, 12725, 11961, 473, 12821, 14445, 425, 1625, 2717, 3785, 6657, 7913, 10941, 12369, 13601, 14273, 3997, 6097, 7265, 14521, 4721, 13121, 2682, 8474, 9814, 12182, 12414, 1262, 2170, 2598, 6142, 7050, 7910, 8850, 9078, 6346, 994, 3218, 9866, 14126, 4056, 9268, 11004, 1272, 4224, 6940, 11392, 12004, 6028, 14068, 3460, 11104, 7780, 8228, 4116, 6556, 8660, 10632, 11264, 14428, 11672, 11715, 13147, 3571, 4467, 11683, 2099, 2107, 9475, 687, 6003, 6651, 7115, 8471, 11411, 12039, 13203, 1815, 2547, 3939, 6143, 8083, 11335, 12563, 13747, 7079, 9275, 3751, 547, 1035, 1387, 3339, 3375, 5307, 13251, 13731, 7943, 7291, 2379, 11535, 14451, 2696, 4473, 13005, 15313, 3017, 1689, 6401, 8685, 13805, 10357, 7549, 12817, 13949, 5957, 7769, 11245, 1437, 12493, 4125, 5489, 7689, 305, 4089, 10561, 13333, 4053, 3602, 5006, 13502, 11358, 5226, 66, 1346, 4742, 1426, 11078, 13950, 5990, 13870, 13386, 6738, 8566, 11198, 12734, 13018, 10086, 9050, 11454, 11734, 11144, 11524, 5032, 6520, 6072, 3964, 6844, 12556, 2220, 2948, 6352, 7976, 13844, 10568, 336, 1756, 3176, 5672, 8128, 8136, 11072, 12496, 10876, 12332, 827, 9675, 11635, 3507, 11363, 515, 5227, 10471, 3803, 14175, 11331, 4411, 7051, 10003, 14587, 4027, 12091, 2915, 4181, 4197, 8221, 10673, 13153, 1773, 14497, 2657, 9401, 14893, 8885, 2701, 14037, 1317, 5529, 10245, 5357, 12869, 2130, 9798, 10454, 11858, 9734, 4934, 5534, 12450, 12582, 10814, 7530, 10462, 11378, 11446, 12702, 13978, 15134, 8762, 13398, 13678, 8906, 826, 1858, 9090, 3284, 7692, 11032, 11464, 13868, 14196, 6580, 5576, 672, 2932, 3748, 10364, 10460, 2732, 11836, 13792, 5116, 10224, 5260, 14176, 3584, 4376, 4736, 7648, 10531, 1267, 7891, 14695, 3979, 4299, 6179, 1207, 8907, 2399, 6247, 1803, 7615, 9707, 5363, 3309, 6133, 8873, 9297, 12057, 4037, 14117, 6817, 13125, 4285, 8441, 9669, 9649, 1705, 7045, 9097, 11241, 1721, 3645, 274, 1118, 1366, 9498, 14454, 8750, 10294, 1974, 4530, 14342, 10642, 6582, 11890, 1278, 4158, 11014, 13618, 4154, 9494, 116, 2124, 5268, 8052, 9376, 11408, 11728, 12732, 12860, 6680, 13500, 8464, 12908, 14788, 4008, 14684, 4400, 4716, 9652, 2244, 3560, 13808, 6244, 3543, 7751, 10447, 11787, 631, 15251, 7967, 12795, 2231, 12663, 2047, 11087, 373, 2653, 7345, 11129, 11641, 12373, 14801, 13045, 1341, 7269, 9849, 10925, 5965, 3753, 9290, 14178, 122, 2874, 14774, 7166, 4926, 7886, 2934, 5442, 13338, 5474, 10950, 12162, 2310, 7098, 11794, 11458, 14338, 380, 3228, 5988, 8124, 8472, 10448, 11664, 12832, 1708, 2572, 14512, 4832, 15160, 3868, 9648, 2331, 9931, 7435, 9143, 995, 4591, 6199, 1335, 2199, 12015, 3695, 14203, 5063, 5195, 13241, 601, 6941, 4509, 8809, 3169, 8509, 11857, 12273, 8365, 8053, 10702, 15294, 5610, 8634, 6804, 5220, 3308, 4792, 7592, 9500, 13000, 13376, 13148, 5687, 12535, 4147, 7611, 6567, 4519, 11865, 14705, 793, 3109, 8805, 8874, 1510, 9246, 402, 2478, 7858, 12166, 8080, 8200, 12444, 12692, 15000, 15332, 4919, 855, 7951, 3767, 8427, 10787, 3809, 8065, 6258, 13686, 9606, 3570, 14494, 14730, 10512, 11676, 416, 14208, 11064, 14143, 6375, 10423, 1085, 11201, 2710, 13898, 5774, 5704, 7007, 8483, 1287]"
14169,"[13430, 7915]"
